DATETIME_HOUR,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,TOTAL_ARTICLES,PROCESSING_TIMESTAMP
2025-05-20 03:00:00,0.341064066,67,Greed,7,2025-07-16 14:19:47.517
2025-05-20 04:00:00,0.47882974518181814,74,Greed,22,2025-07-16 14:19:47.517
2025-05-20 05:00:00,0.3103894323809524,66,Greed,21,2025-07-16 14:19:47.517
2025-05-20 06:00:00,0.2748780138947369,64,Greed,19,2025-07-16 14:19:47.517
2025-05-20 07:00:00,0.17241602684210525,59,Neutral,19,2025-07-16 14:19:47.517
2025-05-20 08:00:00,0.30948400142307697,65,Greed,26,2025-07-16 14:19:47.517
2025-05-20 09:00:00,0.3106315582222222,66,Greed,27,2025-07-16 14:19:47.517
2025-05-20 10:00:00,0.36373260732,68,Greed,25,2025-07-16 14:19:47.517
2025-05-20 11:00:00,0.34741294566666664,67,Greed,24,2025-07-16 14:19:47.517
2025-05-20 12:00:00,0.35537852062499997,68,Greed,24,2025-07-16 14:19:47.517
2025-05-20 13:00:00,0.26949400089655173,63,Greed,29,2025-07-16 14:19:47.517
2025-05-20 14:00:00,0.3429449276470588,67,Greed,17,2025-07-16 14:19:47.517
2025-05-20 15:00:00,0.48071082581818186,74,Greed,44,2025-07-16 14:19:47.517
2025-05-20 16:00:00,0.31411023718181813,66,Greed,22,2025-07-16 14:19:47.517
2025-05-20 17:00:00,0.4858717451818182,74,Greed,11,2025-07-16 14:19:47.517
2025-05-20 18:00:00,0.21145344614285716,61,Greed,28,2025-07-16 14:19:47.517
2025-05-20 19:00:00,0.27513746633333336,64,Greed,12,2025-07-16 14:19:47.517
2025-05-20 20:00:00,0.4283649027777778,71,Greed,18,2025-07-16 14:19:47.517
2025-05-20 21:00:00,0.42459599000000003,71,Greed,6,2025-07-16 14:19:47.517
2025-05-20 22:00:00,0.26165746916666666,63,Greed,12,2025-07-16 14:19:47.517
2025-05-20 23:00:00,0.3906964257142857,70,Greed,7,2025-07-16 14:19:47.517
2025-05-21 00:00:00,0.40611255357142856,70,Greed,14,2025-07-16 14:19:47.517
2025-05-21 01:00:00,0.22153519800000002,61,Greed,15,2025-07-16 14:19:47.517
2025-05-21 02:00:00,0.27619886214285716,64,Greed,7,2025-07-16 14:19:47.517
2025-05-21 03:00:00,0.12982245,56,Neutral,7,2025-07-16 14:19:47.517
2025-05-21 04:00:00,0.34555976938461536,67,Greed,13,2025-07-16 14:19:47.517
2025-05-21 05:00:00,0.34840222333333337,67,Greed,18,2025-07-16 14:19:47.517
2025-05-21 06:00:00,0.3824282949166667,69,Greed,18,2025-07-16 14:19:47.517
2025-05-21 07:00:00,0.29366030361290324,65,Greed,31,2025-07-16 14:19:47.517
2025-05-21 08:00:00,0.37609195132608697,69,Greed,23,2025-07-16 14:19:47.517
2025-05-21 09:00:00,0.37149924325,69,Greed,24,2025-07-16 14:19:47.517
2025-05-21 10:00:00,0.3923759643333333,70,Greed,27,2025-07-16 14:19:47.517
2025-05-21 11:00:00,0.3405909227619047,67,Greed,21,2025-07-16 14:19:47.517
2025-05-21 12:00:00,0.32800330031999997,66,Greed,25,2025-07-16 14:19:47.517
2025-05-21 13:00:00,0.3326705036,67,Greed,20,2025-07-16 14:19:47.517
2025-05-21 14:00:00,0.362859448625,68,Greed,24,2025-07-16 14:19:47.517
2025-05-21 15:00:00,0.45901931693750003,73,Greed,48,2025-07-16 14:19:47.517
2025-05-21 16:00:00,0.36095424391304354,68,Greed,23,2025-07-16 14:19:47.517
2025-05-21 17:00:00,0.3986244277241379,70,Greed,29,2025-07-16 14:19:47.517
2025-05-21 18:00:00,0.4232640588181818,71,Greed,22,2025-07-16 14:19:47.517
2025-05-21 19:00:00,0.349150756625,67,Greed,16,2025-07-16 14:19:47.517
2025-05-21 20:00:00,0.3566768914444445,68,Greed,18,2025-07-16 14:19:47.517
2025-05-21 21:00:00,0.35727906295238093,68,Greed,21,2025-07-16 14:19:47.517
2025-05-21 22:00:00,0.273967985625,64,Greed,16,2025-07-16 14:19:47.517
2025-05-21 23:00:00,0.24649797285714287,62,Greed,7,2025-07-16 14:19:47.517
2025-05-22 00:00:00,0.349380477,67,Greed,15,2025-07-16 14:19:47.517
2025-05-22 01:00:00,0.3465447581818182,67,Greed,11,2025-07-16 14:19:47.517
2025-05-22 02:00:00,0.4940915539092857,75,Greed,14,2025-07-16 14:19:47.517
2025-05-22 03:00:00,0.24702101625,62,Greed,8,2025-07-16 14:19:47.517
2025-05-22 04:00:00,0.11387927333333332,56,Neutral,3,2025-07-16 14:19:47.517
2025-05-22 05:00:00,0.35040119166666667,68,Greed,18,2025-07-16 14:19:47.517
2025-05-22 06:00:00,0.3453820921333334,67,Greed,30,2025-07-16 14:19:47.517
2025-05-22 07:00:00,0.3056244014,65,Greed,25,2025-07-16 14:19:47.517
2025-05-22 08:00:00,0.41563968542857144,71,Greed,35,2025-07-16 14:19:47.517
2025-05-22 09:00:00,0.43728788583333333,72,Greed,24,2025-07-16 14:19:47.517
2025-05-22 10:00:00,0.41701236625,71,Greed,32,2025-07-16 14:19:47.517
2025-05-22 11:00:00,0.39821412232352943,70,Greed,34,2025-07-16 14:19:47.517
2025-05-22 12:00:00,0.3352631588857143,67,Greed,35,2025-07-16 14:19:47.517
2025-05-22 13:00:00,0.3610137974390244,68,Greed,41,2025-07-16 14:19:47.517
2025-05-22 14:00:00,0.43449283918541665,72,Greed,24,2025-07-16 14:19:47.517
2025-05-22 15:00:00,0.3583715493103448,68,Greed,29,2025-07-16 14:19:47.517
2025-05-22 16:00:00,0.4269564987142857,71,Greed,28,2025-07-16 14:19:47.517
2025-05-22 17:00:00,0.21299812536842108,61,Greed,19,2025-07-16 14:19:47.517
2025-05-22 18:00:00,0.3274327125,66,Greed,28,2025-07-16 14:19:47.517
2025-05-22 19:00:00,0.3436516705263158,67,Greed,19,2025-07-16 14:19:47.517
2025-05-22 20:00:00,0.27687218345454545,64,Greed,11,2025-07-16 14:19:47.517
2025-05-22 21:00:00,0.2842994929117647,64,Greed,17,2025-07-16 14:19:47.517
2025-05-22 22:00:00,0.16367765529411765,58,Neutral,17,2025-07-16 14:19:47.517
2025-05-22 23:00:00,0.5731757166666667,79,Greed,6,2025-07-16 14:19:47.517
2025-05-23 00:00:00,0.18818490666666665,59,Neutral,9,2025-07-16 14:19:47.517
2025-05-23 01:00:00,0.36145183698333333,68,Greed,12,2025-07-16 14:19:47.517
2025-05-23 02:00:00,0.133355977,57,Neutral,10,2025-07-16 14:19:47.517
2025-05-23 03:00:00,0.48766772636363637,74,Greed,11,2025-07-16 14:19:47.517
2025-05-23 04:00:00,0.4446715265555556,72,Greed,9,2025-07-16 14:19:47.517
2025-05-23 05:00:00,0.4267542211764706,71,Greed,17,2025-07-16 14:19:47.517
2025-05-23 06:00:00,0.21110203944444442,61,Greed,18,2025-07-16 14:19:47.517
2025-05-23 07:00:00,0.41883017640909087,71,Greed,22,2025-07-16 14:19:47.517
2025-05-23 08:00:00,0.331999485,67,Greed,14,2025-07-16 14:19:47.517
2025-05-23 09:00:00,0.44677844082142854,72,Greed,14,2025-07-16 14:19:47.517
2025-05-23 10:00:00,0.36418985578125,68,Greed,32,2025-07-16 14:19:47.517
2025-05-23 11:00:00,0.41407654330769234,71,Greed,26,2025-07-16 14:19:47.517
2025-05-23 12:00:00,0.3701137997666667,69,Greed,30,2025-07-16 14:19:47.517
2025-05-23 13:00:00,0.3818891469130435,69,Greed,46,2025-07-16 14:19:47.517
2025-05-23 14:00:00,0.2663050647352941,63,Greed,34,2025-07-16 14:19:47.517
2025-05-23 15:00:00,0.3857034714,69,Greed,30,2025-07-16 14:19:47.517
2025-05-23 16:00:00,0.18791489452500001,59,Neutral,20,2025-07-16 14:19:47.517
2025-05-23 17:00:00,0.36318503454545453,68,Greed,22,2025-07-16 14:19:47.517
2025-05-23 18:00:00,0.3307226658571429,67,Greed,21,2025-07-16 14:19:47.517
2025-05-23 19:00:00,0.4259124880344828,71,Greed,29,2025-07-16 14:19:47.517
2025-05-23 20:00:00,0.31703170705882355,66,Greed,17,2025-07-16 14:19:47.517
2025-05-23 21:00:00,0.20584414357142858,60,Neutral,14,2025-07-16 14:19:47.517
2025-05-23 22:00:00,0.5483649572727273,77,Greed,11,2025-07-16 14:19:47.517
2025-05-23 23:00:00,0.39844780999999996,70,Greed,8,2025-07-16 14:19:47.517
2025-05-24 00:00:00,0.28806005566666665,64,Greed,12,2025-07-16 14:19:47.517
2025-05-24 01:00:00,0.3638600475,68,Greed,4,2025-07-16 14:19:47.517
2025-05-24 02:00:00,0.18240461333333333,59,Neutral,3,2025-07-16 14:19:47.517
2025-05-24 03:00:00,0.43605569549999995,72,Greed,6,2025-07-16 14:19:47.517
2025-05-24 04:00:00,-0.01466019333333333,49,Neutral,6,2025-07-16 14:19:47.517
2025-05-24 05:00:00,0.294960604,65,Greed,15,2025-07-16 14:19:47.517
2025-05-24 06:00:00,0.4690749811111112,73,Greed,18,2025-07-16 14:19:47.517
2025-05-24 07:00:00,0.37700335630434784,69,Greed,23,2025-07-16 14:19:47.517
2025-05-24 08:00:00,0.2958807746666666,65,Greed,15,2025-07-16 14:19:47.517
2025-05-24 09:00:00,0.2553115535384615,63,Greed,13,2025-07-16 14:19:47.517
2025-05-24 10:00:00,0.39621948444444444,70,Greed,18,2025-07-16 14:19:47.517
2025-05-24 11:00:00,0.41664473347826086,71,Greed,23,2025-07-16 14:19:47.517
2025-05-24 12:00:00,0.4773056858823529,74,Greed,17,2025-07-16 14:19:47.517
2025-05-24 13:00:00,0.3293223036363636,66,Greed,22,2025-07-16 14:19:47.517
2025-05-24 14:00:00,0.30386922116666665,65,Greed,12,2025-07-16 14:19:47.517
2025-05-24 15:00:00,0.38247201999999997,69,Greed,6,2025-07-16 14:19:47.517
2025-05-24 16:00:00,0.343790802,67,Greed,11,2025-07-16 14:19:47.517
2025-05-24 17:00:00,0.6368368166666666,82,Extreme Greed,3,2025-07-16 14:19:47.517
2025-05-24 18:00:00,0.501232,75,Greed,9,2025-07-16 14:19:47.517
2025-05-24 19:00:00,0.3214847720142857,66,Greed,7,2025-07-16 14:19:47.517
2025-05-24 20:00:00,0.1245916855,56,Neutral,17,2025-07-16 14:19:47.517
2025-05-24 21:00:00,-0.07001841899999998,46,Neutral,10,2025-07-16 14:19:47.517
2025-05-24 22:00:00,0.18669036333333333,59,Neutral,6,2025-07-16 14:19:47.517
2025-05-24 23:00:00,0.25745407485714283,63,Greed,7,2025-07-16 14:19:47.517
2025-05-25 00:00:00,0.421267375,71,Greed,8,2025-07-16 14:19:47.517
2025-05-25 01:00:00,0.10801552833333333,55,Neutral,6,2025-07-16 14:19:47.517
2025-05-25 02:00:00,0.57693613,79,Greed,6,2025-07-16 14:19:47.517
2025-05-25 03:00:00,0.38342163444444444,69,Greed,9,2025-07-16 14:19:47.517
2025-05-25 04:00:00,0.3767867816666666,69,Greed,6,2025-07-16 14:19:47.517
2025-05-25 05:00:00,0.2083427333333333,60,Neutral,3,2025-07-16 14:19:47.517
2025-05-25 06:00:00,0.316065815,66,Greed,16,2025-07-16 14:19:47.517
2025-05-25 07:00:00,0.4039087777111111,70,Greed,9,2025-07-16 14:19:47.517
2025-05-25 08:00:00,0.2782489156363636,64,Greed,11,2025-07-16 14:19:47.517
2025-05-25 09:00:00,0.024675375913043487,51,Neutral,23,2025-07-16 14:19:47.517
2025-05-25 10:00:00,0.22289676876842104,61,Greed,19,2025-07-16 14:19:47.517
2025-05-25 11:00:00,0.3686432385555556,68,Greed,18,2025-07-16 14:19:47.517
2025-05-25 12:00:00,0.22828329529411764,61,Greed,17,2025-07-16 14:19:47.517
2025-05-25 13:00:00,0.506206783888889,75,Greed,18,2025-07-16 14:19:47.517
2025-05-25 14:00:00,0.36175983,68,Greed,16,2025-07-16 14:19:47.517
2025-05-25 15:00:00,0.2292422843,61,Greed,10,2025-07-16 14:19:47.517
2025-05-25 16:00:00,0.30523510333333337,65,Greed,18,2025-07-16 14:19:47.517
2025-05-25 17:00:00,0.717374595,86,Extreme Greed,4,2025-07-16 14:19:47.517
2025-05-25 18:00:00,0.358910235,68,Greed,10,2025-07-16 14:19:47.517
2025-05-25 19:00:00,0.48669369500000004,74,Greed,6,2025-07-16 14:19:47.517
2025-05-25 20:00:00,0.35069844184210525,68,Greed,19,2025-07-16 14:19:47.517
2025-05-25 21:00:00,0.018949721999999995,51,Neutral,10,2025-07-16 14:19:47.517
2025-05-25 22:00:00,0.4883504820000001,74,Greed,5,2025-07-16 14:19:47.517
2025-05-25 23:00:00,0.3226966,66,Greed,5,2025-07-16 14:19:47.517
2025-05-26 00:00:00,0.4696138486111111,73,Greed,18,2025-07-16 14:19:47.517
2025-05-26 01:00:00,0.5504744066666666,78,Greed,3,2025-07-16 14:19:47.517
2025-05-26 02:00:00,0.3576148184,68,Greed,10,2025-07-16 14:19:47.517
2025-05-26 03:00:00,0.256278064,63,Greed,11,2025-07-16 14:19:47.517
2025-05-26 04:00:00,0.45941978125,73,Greed,8,2025-07-16 14:19:47.517
2025-05-26 05:00:00,0.3882074171875,69,Greed,16,2025-07-16 14:19:47.517
2025-05-26 06:00:00,0.24198834544444445,62,Greed,27,2025-07-16 14:19:47.517
2025-05-26 07:00:00,0.4236997822222222,71,Greed,18,2025-07-16 14:19:47.517
2025-05-26 08:00:00,0.40639083064,70,Greed,25,2025-07-16 14:19:47.517
2025-05-26 09:00:00,0.2302959641923077,62,Greed,26,2025-07-16 14:19:47.517
2025-05-26 10:00:00,0.22407123457096773,61,Greed,31,2025-07-16 14:19:47.517
2025-05-26 11:00:00,0.32914974353333337,66,Greed,30,2025-07-16 14:19:47.517
2025-05-26 12:00:00,0.4575981275490196,73,Greed,51,2025-07-16 14:19:47.517
2025-05-26 13:00:00,0.3767849342162162,69,Greed,37,2025-07-16 14:19:47.517
2025-05-26 14:00:00,0.46461862734375,73,Greed,32,2025-07-16 14:19:47.517
2025-05-26 15:00:00,0.30828558031578945,65,Greed,19,2025-07-16 14:19:47.517
2025-05-26 16:00:00,0.39578298316216215,70,Greed,37,2025-07-16 14:19:47.517
2025-05-26 17:00:00,0.41234890199999996,71,Greed,15,2025-07-16 14:19:47.517
2025-05-26 18:00:00,0.24948251348214284,62,Greed,28,2025-07-16 14:19:47.517
2025-05-26 19:00:00,0.058434569,53,Neutral,6,2025-07-16 14:19:47.517
2025-05-26 20:00:00,0.4140819173333333,71,Greed,15,2025-07-16 14:19:47.517
2025-05-26 21:00:00,0.356823665625,68,Greed,16,2025-07-16 14:19:47.517
2025-05-26 22:00:00,0.45579412636363636,73,Greed,11,2025-07-16 14:19:47.517
2025-05-26 23:00:00,0.2996067507142857,65,Greed,14,2025-07-16 14:19:47.517
2025-05-27 00:00:00,0.1324030028888889,57,Neutral,9,2025-07-16 14:19:47.517
2025-05-27 01:00:00,0.17909647552631577,59,Neutral,19,2025-07-16 14:19:47.517
2025-05-27 02:00:00,0.394187955,70,Greed,10,2025-07-16 14:19:47.517
2025-05-27 03:00:00,0.2678938888888889,63,Greed,9,2025-07-16 14:19:47.517
2025-05-27 04:00:00,0.29566045625,65,Greed,8,2025-07-16 14:19:47.517
2025-05-27 05:00:00,0.20252706827999997,60,Neutral,25,2025-07-16 14:19:47.517
2025-05-27 06:00:00,0.374753118625,69,Greed,24,2025-07-16 14:19:47.517
2025-05-27 07:00:00,0.371225336,69,Greed,20,2025-07-16 14:19:47.517
2025-05-27 08:00:00,0.21362066825,61,Greed,32,2025-07-16 14:19:47.517
2025-05-27 09:00:00,0.27684251918518515,64,Greed,27,2025-07-16 14:19:47.517
2025-05-27 10:00:00,0.3526163575675676,68,Greed,37,2025-07-16 14:19:47.517
2025-05-27 11:00:00,0.2830970550413793,64,Greed,29,2025-07-16 14:19:47.517
2025-05-27 12:00:00,0.4828462772222222,74,Greed,36,2025-07-16 14:19:47.517
2025-05-27 13:00:00,0.2377985092051282,62,Greed,39,2025-07-16 14:19:47.517
2025-05-27 14:00:00,0.39089507315151517,70,Greed,33,2025-07-16 14:19:47.517
2025-05-27 15:00:00,0.24210314362105265,62,Greed,38,2025-07-16 14:19:47.517
2025-05-27 16:00:00,0.27501806152173913,64,Greed,23,2025-07-16 14:19:47.517
2025-05-27 17:00:00,0.29225080108333334,65,Greed,24,2025-07-16 14:19:47.517
2025-05-27 18:00:00,0.35642738583333333,68,Greed,24,2025-07-16 14:19:47.517
2025-05-27 19:00:00,0.2683983796842105,63,Greed,19,2025-07-16 14:19:47.517
2025-05-27 20:00:00,0.3225247376296296,66,Greed,27,2025-07-16 14:19:47.517
2025-05-27 21:00:00,0.32931504133333334,66,Greed,15,2025-07-16 14:19:47.517
2025-05-27 22:00:00,0.2760984113333333,64,Greed,15,2025-07-16 14:19:47.517
2025-05-27 23:00:00,0.5282199878571429,76,Greed,14,2025-07-16 14:19:47.517
2025-05-28 00:00:00,0.19074814318181818,60,Neutral,11,2025-07-16 14:19:47.517
2025-05-28 01:00:00,0.3721886007,69,Greed,20,2025-07-16 14:19:47.517
2025-05-28 02:00:00,0.2906875714,65,Greed,10,2025-07-16 14:19:47.517
2025-05-28 03:00:00,0.23084887529411766,62,Greed,17,2025-07-16 14:19:47.517
2025-05-28 04:00:00,0.4033126888333333,70,Greed,12,2025-07-16 14:19:47.517
2025-05-28 05:00:00,0.37848308346153847,69,Greed,26,2025-07-16 14:19:47.517
2025-05-28 06:00:00,0.24271138302941175,62,Greed,34,2025-07-16 14:19:47.517
2025-05-28 07:00:00,0.3515341046757576,68,Greed,33,2025-07-16 14:19:47.517
2025-05-28 08:00:00,0.36988269968,68,Greed,25,2025-07-16 14:19:47.517
2025-05-28 09:00:00,0.3212362856,66,Greed,25,2025-07-16 14:19:47.517
2025-05-28 10:00:00,0.24467763867999998,62,Greed,35,2025-07-16 14:19:47.517
2025-05-28 11:00:00,0.21669481000000002,61,Greed,25,2025-07-16 14:19:47.517
2025-05-28 12:00:00,0.266329490425,63,Greed,32,2025-07-16 14:19:47.517
2025-05-28 13:00:00,0.28227698703500004,64,Greed,38,2025-07-16 14:19:47.517
2025-05-28 14:00:00,0.301680682030303,65,Greed,33,2025-07-16 14:19:47.517
2025-05-28 15:00:00,0.2682913547941177,63,Greed,34,2025-07-16 14:19:47.517
2025-05-28 16:00:00,0.2660755069230769,63,Greed,26,2025-07-16 14:19:47.517
2025-05-28 17:00:00,0.4186030967272727,71,Greed,11,2025-07-16 14:19:47.517
2025-05-28 18:00:00,0.29446206852,65,Greed,25,2025-07-16 14:19:47.517
2025-05-28 19:00:00,0.38569314381250003,69,Greed,16,2025-07-16 14:19:47.517
2025-05-28 20:00:00,0.1773786422962963,59,Neutral,27,2025-07-16 14:19:47.517
2025-05-28 21:00:00,0.30941102276,65,Greed,25,2025-07-16 14:19:47.517
2025-05-28 22:00:00,0.3804439538461538,69,Greed,13,2025-07-16 14:19:47.517
2025-05-28 23:00:00,0.2188454625,61,Greed,8,2025-07-16 14:19:47.517
2025-05-29 00:00:00,0.42289195199999996,71,Greed,10,2025-07-16 14:19:47.517
2025-05-29 01:00:00,0.33956969266666664,67,Greed,15,2025-07-16 14:19:47.517
2025-05-29 02:00:00,0.1442827166666667,57,Neutral,6,2025-07-16 14:19:47.517
2025-05-29 03:00:00,0.33946893111111115,67,Greed,9,2025-07-16 14:19:47.517
2025-05-29 04:00:00,0.27403338892857143,64,Greed,14,2025-07-16 14:19:47.517
2025-05-29 05:00:00,0.3492353795454545,67,Greed,22,2025-07-16 14:19:47.517
2025-05-29 06:00:00,0.27321719784375,64,Greed,32,2025-07-16 14:19:47.517
2025-05-29 07:00:00,0.42685900125,71,Greed,16,2025-07-16 14:19:47.517
2025-05-29 08:00:00,0.26024971539999997,63,Greed,20,2025-07-16 14:19:47.517
2025-05-29 09:00:00,0.3936297858969697,70,Greed,33,2025-07-16 14:19:47.517
2025-05-29 10:00:00,0.293543164656,65,Greed,25,2025-07-16 14:19:47.517
2025-05-29 11:00:00,0.35293560863636364,68,Greed,33,2025-07-16 14:19:47.517
2025-05-29 12:00:00,0.3580714545384615,68,Greed,39,2025-07-16 14:19:47.517
2025-05-29 13:00:00,0.3230648593235294,66,Greed,34,2025-07-16 14:19:47.517
2025-05-29 14:00:00,0.3175974862631579,66,Greed,38,2025-07-16 14:19:47.517
2025-05-29 15:00:00,0.31521626818625,66,Greed,24,2025-07-16 14:19:47.517
2025-05-29 16:00:00,0.27358482879230767,64,Greed,26,2025-07-16 14:19:47.517
2025-05-29 17:00:00,0.30817709130769233,65,Greed,13,2025-07-16 14:19:47.517
2025-05-29 18:00:00,0.2602899893090909,63,Greed,22,2025-07-16 14:19:47.517
2025-05-29 19:00:00,0.3905156236363636,70,Greed,22,2025-07-16 14:19:47.517
2025-05-29 20:00:00,0.16600483857142856,58,Neutral,14,2025-07-16 14:19:47.517
2025-05-29 21:00:00,0.338960418,67,Greed,15,2025-07-16 14:19:47.517
2025-05-29 22:00:00,0.3706052168235294,69,Greed,17,2025-07-16 14:19:47.517
2025-05-29 23:00:00,0.3243116976307692,66,Greed,13,2025-07-16 14:19:47.517
2025-05-30 00:00:00,0.31412821017391307,66,Greed,23,2025-07-16 14:19:47.517
2025-05-30 01:00:00,0.11017386886499998,56,Neutral,20,2025-07-16 14:19:47.517
2025-05-30 02:00:00,0.25791766846153846,63,Greed,13,2025-07-16 14:19:47.517
2025-05-30 03:00:00,0.3024165459285714,65,Greed,14,2025-07-16 14:19:47.517
2025-05-30 04:00:00,0.2951973893,65,Greed,10,2025-07-16 14:19:47.517
2025-05-30 05:00:00,0.20023784842105263,60,Neutral,19,2025-07-16 14:19:47.517
2025-05-30 06:00:00,0.27027745965000005,64,Greed,20,2025-07-16 14:19:47.517
2025-05-30 07:00:00,0.2908795869,65,Greed,20,2025-07-16 14:19:47.517
2025-05-30 08:00:00,0.28225665496,64,Greed,25,2025-07-16 14:19:47.517
2025-05-30 09:00:00,0.25089278125,63,Greed,24,2025-07-16 14:19:47.517
2025-05-30 10:00:00,0.21706117008,61,Greed,25,2025-07-16 14:19:47.517
2025-05-30 11:00:00,0.22313556559999997,61,Greed,25,2025-07-16 14:19:47.517
2025-05-30 12:00:00,0.2712809543333333,64,Greed,30,2025-07-16 14:19:47.517
2025-05-30 13:00:00,0.3653621055,68,Greed,30,2025-07-16 14:19:47.517
2025-05-30 14:00:00,0.3179244022142857,66,Greed,28,2025-07-16 14:19:47.517
2025-05-30 15:00:00,0.1744711988888889,59,Neutral,27,2025-07-16 14:19:47.517
2025-05-30 16:00:00,0.1626740922222222,58,Neutral,18,2025-07-16 14:19:47.517
2025-05-30 17:00:00,0.2691533912941177,63,Greed,17,2025-07-16 14:19:47.517
2025-05-30 18:00:00,0.2482117135625,62,Greed,16,2025-07-16 14:19:47.517
2025-05-30 19:00:00,0.20784990923076924,60,Neutral,26,2025-07-16 14:19:47.517
2025-05-30 20:00:00,0.15352983704166667,58,Neutral,24,2025-07-16 14:19:47.517
2025-05-30 21:00:00,0.28344041142105264,64,Greed,19,2025-07-16 14:19:47.517
2025-05-30 22:00:00,-0.10379867419999998,45,Neutral,15,2025-07-16 14:19:47.517
2025-05-30 23:00:00,0.5627282166666667,78,Greed,3,2025-07-16 14:19:47.517
2025-05-31 00:00:00,0.183728054075,59,Neutral,12,2025-07-16 14:19:47.517
2025-05-31 01:00:00,0.4252092875,71,Greed,4,2025-07-16 14:19:47.517
2025-05-31 02:00:00,0.010280465999999988,51,Neutral,5,2025-07-16 14:19:47.517
2025-05-31 03:00:00,0.71212893,86,Extreme Greed,4,2025-07-16 14:19:47.517
2025-05-31 04:00:00,0.12966417719999998,56,Neutral,5,2025-07-16 14:19:47.517
2025-05-31 05:00:00,0.17590963133333334,59,Neutral,3,2025-07-16 14:19:47.517
2025-05-31 06:00:00,0.14541152576923075,57,Neutral,13,2025-07-16 14:19:47.517
2025-05-31 07:00:00,0.17653443083333334,59,Neutral,12,2025-07-16 14:19:47.517
2025-05-31 08:00:00,0.15469479722222224,58,Neutral,9,2025-07-16 14:19:47.517
2025-05-31 09:00:00,0.3337505508333333,67,Greed,12,2025-07-16 14:19:47.517
2025-05-31 10:00:00,0.2651666515,63,Greed,16,2025-07-16 14:19:47.517
2025-05-31 11:00:00,0.3002851421666667,65,Greed,30,2025-07-16 14:19:47.517
2025-05-31 12:00:00,0.2902235540625,65,Greed,16,2025-07-16 14:19:47.517
2025-05-31 13:00:00,0.23675262693157895,62,Greed,19,2025-07-16 14:19:47.517
2025-05-31 14:00:00,0.22800910642857145,61,Greed,21,2025-07-16 14:19:47.517
2025-05-31 15:00:00,0.21783461796666667,61,Greed,12,2025-07-16 14:19:47.517
2025-05-31 16:00:00,0.32322499666666665,66,Greed,15,2025-07-16 14:19:47.517
2025-05-31 17:00:00,0.4588747721052632,73,Greed,19,2025-07-16 14:19:47.517
2025-05-31 18:00:00,0.37015192979166667,69,Greed,24,2025-07-16 14:19:47.517
2025-05-31 19:00:00,0.232057322125,62,Greed,16,2025-07-16 14:19:47.517
2025-05-31 20:00:00,0.28396378749999995,64,Greed,4,2025-07-16 14:19:47.517
2025-05-31 21:00:00,0.05769147454545454,53,Neutral,11,2025-07-16 14:19:47.517
2025-05-31 22:00:00,0.30816079799999996,65,Greed,5,2025-07-16 14:19:47.517
2025-05-31 23:00:00,0.29839676600000004,65,Greed,5,2025-07-16 14:19:47.517
2025-06-01 00:00:00,0.075028204,54,Neutral,5,2025-07-16 14:19:47.517
2025-06-01 01:00:00,0.28868008,64,Greed,1,2025-07-16 14:19:47.517
2025-06-01 02:00:00,0.46820395000000004,73,Greed,2,2025-07-16 14:19:47.517
2025-06-01 03:00:00,0.27634597,64,Greed,1,2025-07-16 14:19:47.517
2025-06-01 04:00:00,0.15469464318181816,58,Neutral,11,2025-07-16 14:19:47.517
2025-06-01 05:00:00,0.5939531471428571,80,Greed,7,2025-07-16 14:19:47.517
2025-06-01 06:00:00,0.06436774485714285,53,Neutral,7,2025-07-16 14:19:47.517
2025-06-01 07:00:00,0.13686017794444444,57,Neutral,18,2025-07-16 14:19:47.517
2025-06-01 08:00:00,0.3138161075,66,Greed,4,2025-07-16 14:19:47.517
2025-06-01 09:00:00,0.11276656222999999,56,Neutral,10,2025-07-16 14:19:47.517
2025-06-01 10:00:00,0.09063000785714286,55,Neutral,7,2025-07-16 14:19:47.517
2025-06-01 11:00:00,0.17556629916666666,59,Neutral,12,2025-07-16 14:19:47.517
2025-06-01 12:00:00,0.282885663,64,Greed,16,2025-07-16 14:19:47.517
2025-06-01 13:00:00,0.2515923523076923,63,Greed,13,2025-07-16 14:19:47.517
2025-06-01 14:00:00,0.16923928977777777,58,Neutral,9,2025-07-16 14:19:47.517
2025-06-01 15:00:00,0.35485209845454546,68,Greed,11,2025-07-16 14:19:47.517
2025-06-01 16:00:00,0.2332269385,62,Greed,14,2025-07-16 14:19:47.517
2025-06-01 17:00:00,0.35654516999999997,68,Greed,8,2025-07-16 14:19:47.517
2025-06-01 18:00:00,0.11921317999999999,56,Neutral,5,2025-07-16 14:19:47.517
2025-06-01 19:00:00,0.14145416449999998,57,Neutral,10,2025-07-16 14:19:47.517
2025-06-01 20:00:00,0.22607142375,61,Greed,8,2025-07-16 14:19:47.517
2025-06-01 21:00:00,0.31864307733333336,66,Greed,6,2025-07-16 14:19:47.517
2025-06-01 22:00:00,0.31665090375000005,66,Greed,8,2025-07-16 14:19:47.517
2025-06-01 23:00:00,0.2585664226666667,63,Greed,3,2025-07-16 14:19:47.517
2025-06-02 00:00:00,0.17652541,59,Neutral,8,2025-07-16 14:19:47.517
2025-06-02 01:00:00,-0.305826685,35,Fear,4,2025-07-16 14:19:47.517
