DATETIME_HOUR,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,TOTAL_ARTICLES,PROCESSING_TIMESTAMP
2025-06-08 02:00:00,0.094901631,55,Neutral,10,2025-07-16 14:19:47.517
2025-06-08 03:00:00,0.61986177,81,Extreme Greed,2,2025-07-16 14:19:47.517
2025-06-08 04:00:00,0.25652743142857143,63,Greed,7,2025-07-16 14:19:47.517
2025-06-08 05:00:00,0.28106086399999997,64,Greed,5,2025-07-16 14:19:47.517
2025-06-08 06:00:00,0.21617207375000003,61,Greed,8,2025-07-16 14:19:47.517
2025-06-08 07:00:00,0.22594557,61,Greed,11,2025-07-16 14:19:47.517
2025-06-08 08:00:00,0.3993928993333334,70,Greed,15,2025-07-16 14:19:47.517
2025-06-08 09:00:00,0.3022531472941176,65,Greed,17,2025-07-16 14:19:47.517
2025-06-08 10:00:00,0.2805638176,64,Greed,10,2025-07-16 14:19:47.517
2025-06-08 11:00:00,0.26096580343750003,63,Greed,16,2025-07-16 14:19:47.517
2025-06-08 12:00:00,0.035235099375,52,Neutral,16,2025-07-16 14:19:47.517
2025-06-08 13:00:00,0.43231707909090905,72,Greed,11,2025-07-16 14:19:47.517
2025-06-08 14:00:00,0.2449450371818182,62,Greed,22,2025-07-16 14:19:47.517
2025-06-08 15:00:00,0.245415295,62,Greed,10,2025-07-16 14:19:47.517
2025-06-08 16:00:00,0.32317155857142854,66,Greed,7,2025-07-16 14:19:47.517
2025-06-08 17:00:00,0.16455488100000001,58,Neutral,6,2025-07-16 14:19:47.517
2025-06-08 18:00:00,0.4881586511111111,74,Greed,9,2025-07-16 14:19:47.517
2025-06-08 19:00:00,0.06903936480000002,53,Neutral,5,2025-07-16 14:19:47.517
2025-06-08 20:00:00,0.3914735988181818,70,Greed,11,2025-07-16 14:19:47.517
2025-06-08 21:00:00,0.24234312000000002,62,Greed,4,2025-07-16 14:19:47.517
2025-06-08 22:00:00,0.6716153499999999,84,Extreme Greed,2,2025-07-16 14:19:47.517
2025-06-08 23:00:00,0.190499662875,60,Neutral,8,2025-07-16 14:19:47.517
2025-06-09 00:00:00,0.3633638176666667,68,Greed,6,2025-07-16 14:19:47.517
2025-06-09 01:00:00,0.22017175845454548,61,Greed,11,2025-07-16 14:19:47.517
2025-06-09 02:00:00,0.41599677599999996,71,Greed,5,2025-07-16 14:19:47.517
2025-06-09 03:00:00,0.161203595,58,Neutral,8,2025-07-16 14:19:47.517
2025-06-09 04:00:00,0.30627762,65,Greed,8,2025-07-16 14:19:47.517
2025-06-09 05:00:00,0.3550631303846154,68,Greed,13,2025-07-16 14:19:47.517
2025-06-09 06:00:00,0.270675073,64,Greed,15,2025-07-16 14:19:47.517
2025-06-09 07:00:00,0.29575256304374997,65,Greed,16,2025-07-16 14:19:47.517
2025-06-09 08:00:00,0.19208099483333332,60,Neutral,24,2025-07-16 14:19:47.517
2025-06-09 09:00:00,0.4367910320833333,72,Greed,24,2025-07-16 14:19:47.517
2025-06-09 10:00:00,0.2637174909428571,63,Greed,35,2025-07-16 14:19:47.517
2025-06-09 11:00:00,0.324832608,66,Greed,37,2025-07-16 14:19:47.517
2025-06-09 12:00:00,0.30841976258333337,65,Greed,36,2025-07-16 14:19:47.517
2025-06-09 13:00:00,0.23386602742307694,62,Greed,39,2025-07-16 14:19:47.517
2025-06-09 14:00:00,0.3287610220689655,66,Greed,29,2025-07-16 14:19:47.517
2025-06-09 15:00:00,0.3117817128,66,Greed,40,2025-07-16 14:19:47.517
2025-06-09 16:00:00,0.43724225240000003,72,Greed,25,2025-07-16 14:19:47.517
2025-06-09 17:00:00,0.22850531516129033,61,Greed,31,2025-07-16 14:19:47.517
2025-06-09 18:00:00,0.23555743650000002,62,Greed,20,2025-07-16 14:19:47.517
2025-06-09 19:00:00,0.291300024,65,Greed,28,2025-07-16 14:19:47.517
2025-06-09 20:00:00,0.16416014442424243,58,Neutral,33,2025-07-16 14:19:47.517
2025-06-09 21:00:00,0.2013157385285714,60,Neutral,14,2025-07-16 14:19:47.517
2025-06-09 22:00:00,0.14018875764285715,57,Neutral,14,2025-07-16 14:19:47.517
2025-06-09 23:00:00,0.19250987888888887,60,Neutral,9,2025-07-16 14:19:47.517
2025-06-10 00:00:00,0.5987548914285714,80,Greed,7,2025-07-16 14:19:47.517
2025-06-10 01:00:00,0.31534510884615385,66,Greed,13,2025-07-16 14:19:47.517
2025-06-10 02:00:00,0.4344472788888889,72,Greed,9,2025-07-16 14:19:47.517
2025-06-10 03:00:00,0.4669349072307692,73,Greed,13,2025-07-16 14:19:47.517
2025-06-10 04:00:00,0.3011462896764706,65,Greed,17,2025-07-16 14:19:47.517
2025-06-10 05:00:00,0.24973775473684212,62,Greed,19,2025-07-16 14:19:47.517
2025-06-10 06:00:00,0.344956059,67,Greed,20,2025-07-16 14:19:47.517
2025-06-10 07:00:00,0.24222574763157895,62,Greed,19,2025-07-16 14:19:47.517
2025-06-10 08:00:00,0.5311898136363636,77,Greed,22,2025-07-16 14:19:47.517
2025-06-10 09:00:00,0.43505840189655176,72,Greed,29,2025-07-16 14:19:47.517
2025-06-10 10:00:00,0.35747326489615383,68,Greed,26,2025-07-16 14:19:47.517
2025-06-10 11:00:00,0.3792296445333333,69,Greed,30,2025-07-16 14:19:47.517
2025-06-10 12:00:00,0.34204211855833333,67,Greed,24,2025-07-16 14:19:47.517
2025-06-10 13:00:00,0.2149354497586207,61,Greed,29,2025-07-16 14:19:47.517
2025-06-10 14:00:00,0.1735738311388889,59,Neutral,36,2025-07-16 14:19:47.517
2025-06-10 15:00:00,0.45131286563333334,73,Greed,30,2025-07-16 14:19:47.517
2025-06-10 16:00:00,0.44436603579310346,72,Greed,29,2025-07-16 14:19:47.517
2025-06-10 17:00:00,0.46033532572727276,73,Greed,22,2025-07-16 14:19:47.517
2025-06-10 18:00:00,0.4165270248095238,71,Greed,21,2025-07-16 14:19:47.517
2025-06-10 19:00:00,0.35545313875,68,Greed,20,2025-07-16 14:19:47.517
2025-06-10 20:00:00,0.14497962739999998,57,Neutral,20,2025-07-16 14:19:47.517
2025-06-10 21:00:00,0.33985475375,67,Greed,8,2025-07-16 14:19:47.517
2025-06-10 22:00:00,0.033182677133333324,52,Neutral,15,2025-07-16 14:19:47.517
2025-06-10 23:00:00,0.24171849650000002,62,Greed,10,2025-07-16 14:19:47.517
2025-06-11 00:00:00,0.34461363357142855,67,Greed,14,2025-07-16 14:19:47.517
2025-06-11 01:00:00,0.04215721769230769,52,Neutral,13,2025-07-16 14:19:47.517
2025-06-11 02:00:00,0.31508480723076926,66,Greed,13,2025-07-16 14:19:47.517
2025-06-11 03:00:00,0.2949113947826087,65,Greed,23,2025-07-16 14:19:47.517
2025-06-11 04:00:00,0.2887261423076923,64,Greed,13,2025-07-16 14:19:47.517
2025-06-11 05:00:00,0.31594979925,66,Greed,24,2025-07-16 14:19:47.517
2025-06-11 06:00:00,0.35496938533333333,68,Greed,24,2025-07-16 14:19:47.517
2025-06-11 07:00:00,0.38217033729411765,69,Greed,17,2025-07-16 14:19:47.517
2025-06-11 08:00:00,0.36450003913043477,68,Greed,23,2025-07-16 14:19:47.517
2025-06-11 09:00:00,0.3852932189,69,Greed,20,2025-07-16 14:19:47.517
2025-06-11 10:00:00,0.4420694943774193,72,Greed,31,2025-07-16 14:19:47.517
2025-06-11 11:00:00,0.24642727384545451,62,Greed,22,2025-07-16 14:19:47.517
2025-06-11 12:00:00,0.3320426177105263,67,Greed,38,2025-07-16 14:19:47.517
2025-06-11 13:00:00,0.30447018534615383,65,Greed,26,2025-07-16 14:19:47.517
2025-06-11 14:00:00,0.30799561177142853,65,Greed,35,2025-07-16 14:19:47.517
2025-06-11 15:00:00,0.34483120541935486,67,Greed,31,2025-07-16 14:19:47.517
2025-06-11 16:00:00,0.28809382546052636,64,Greed,38,2025-07-16 14:19:47.517
2025-06-11 17:00:00,0.32345132466666665,66,Greed,15,2025-07-16 14:19:47.517
2025-06-11 18:00:00,0.4444803473913043,72,Greed,23,2025-07-16 14:19:47.517
2025-06-11 19:00:00,0.18137782872222222,59,Neutral,18,2025-07-16 14:19:47.517
2025-06-11 20:00:00,0.27138178,64,Greed,25,2025-07-16 14:19:47.517
2025-06-11 21:00:00,0.2489533668125,62,Greed,16,2025-07-16 14:19:47.517
2025-06-11 22:00:00,0.15208440257142858,58,Neutral,14,2025-07-16 14:19:47.517
2025-06-11 23:00:00,0.2870417081666667,64,Greed,12,2025-07-16 14:19:47.517
2025-06-12 00:00:00,0.20505387921999998,60,Neutral,15,2025-07-16 14:19:47.517
2025-06-12 01:00:00,0.2921758308571429,65,Greed,7,2025-07-16 14:19:47.517
2025-06-12 02:00:00,0.1723595432857143,59,Neutral,14,2025-07-16 14:19:47.517
2025-06-12 03:00:00,0.013628301200000002,51,Neutral,10,2025-07-16 14:19:47.517
2025-06-12 04:00:00,0.33039170285714287,67,Greed,14,2025-07-16 14:19:47.517
2025-06-12 05:00:00,0.21840776089473685,61,Greed,19,2025-07-16 14:19:47.517
2025-06-12 06:00:00,0.36654344965517244,68,Greed,29,2025-07-16 14:19:47.517
2025-06-12 07:00:00,0.38101556267391307,69,Greed,23,2025-07-16 14:19:47.517
2025-06-12 08:00:00,0.1652458393735294,58,Neutral,34,2025-07-16 14:19:47.517
2025-06-12 09:00:00,0.28159842533333335,64,Greed,30,2025-07-16 14:19:47.517
2025-06-12 10:00:00,0.3317659161666667,67,Greed,42,2025-07-16 14:19:47.517
2025-06-12 11:00:00,0.3666828514,68,Greed,30,2025-07-16 14:19:47.517
2025-06-12 12:00:00,0.23627220425581397,62,Greed,43,2025-07-16 14:19:47.517
2025-06-12 13:00:00,0.2799737028181818,64,Greed,33,2025-07-16 14:19:47.517
2025-06-12 14:00:00,0.20869063911764704,60,Neutral,34,2025-07-16 14:19:47.517
2025-06-12 15:00:00,0.2985631152941176,65,Greed,34,2025-07-16 14:19:47.517
2025-06-12 16:00:00,0.29175444843,65,Greed,20,2025-07-16 14:19:47.517
2025-06-12 17:00:00,0.2592171097142857,63,Greed,21,2025-07-16 14:19:47.517
2025-06-12 18:00:00,0.31950770063157896,66,Greed,19,2025-07-16 14:19:47.517
2025-06-12 19:00:00,0.34354013526315785,67,Greed,19,2025-07-16 14:19:47.517
2025-06-12 20:00:00,0.35149214368750004,68,Greed,16,2025-07-16 14:19:47.517
2025-06-12 21:00:00,0.1738288203529412,59,Neutral,17,2025-07-16 14:19:47.517
2025-06-12 22:00:00,0.3629678405,68,Greed,8,2025-07-16 14:19:47.517
2025-06-12 23:00:00,0.27289687827777775,64,Greed,18,2025-07-16 14:19:47.517
2025-06-13 00:00:00,-0.11379369471428571,44,Neutral,14,2025-07-16 14:19:47.517
2025-06-13 01:00:00,0.2184057890666667,61,Greed,15,2025-07-16 14:19:47.517
2025-06-13 02:00:00,0.036950845,52,Neutral,8,2025-07-16 14:19:47.517
2025-06-13 03:00:00,0.04441254384615387,52,Neutral,13,2025-07-16 14:19:47.517
2025-06-13 04:00:00,0.03763908591666667,52,Neutral,12,2025-07-16 14:19:47.517
2025-06-13 05:00:00,0.07384312933333333,54,Neutral,18,2025-07-16 14:19:47.517
2025-06-13 06:00:00,0.06931100840000001,53,Neutral,25,2025-07-16 14:19:47.517
2025-06-13 07:00:00,0.17992886694444443,59,Neutral,18,2025-07-16 14:19:47.517
2025-06-13 08:00:00,0.199544616625,60,Neutral,32,2025-07-16 14:19:47.517
2025-06-13 09:00:00,0.1047821644117647,55,Neutral,34,2025-07-16 14:19:47.517
2025-06-13 10:00:00,0.2837628982,64,Greed,30,2025-07-16 14:19:47.517
2025-06-13 11:00:00,0.30910583133333336,65,Greed,27,2025-07-16 14:19:47.517
2025-06-13 12:00:00,0.3038235951794872,65,Greed,39,2025-07-16 14:19:47.517
2025-06-13 13:00:00,0.24599326007555555,62,Greed,45,2025-07-16 14:19:47.517
2025-06-13 14:00:00,0.242905057,62,Greed,30,2025-07-16 14:19:47.517
2025-06-13 15:00:00,0.2345651881081081,62,Greed,37,2025-07-16 14:19:47.517
2025-06-13 16:00:00,0.3750570192173913,69,Greed,23,2025-07-16 14:19:47.517
2025-06-13 17:00:00,0.3532975561538461,68,Greed,26,2025-07-16 14:19:47.517
2025-06-13 18:00:00,0.2522244434375,63,Greed,24,2025-07-16 14:19:47.517
2025-06-13 19:00:00,0.15813005642857142,58,Neutral,14,2025-07-16 14:19:47.517
2025-06-13 20:00:00,0.3096476226666667,65,Greed,15,2025-07-16 14:19:47.517
2025-06-13 21:00:00,0.28002670873333335,64,Greed,15,2025-07-16 14:19:47.517
2025-06-13 22:00:00,0.18738287833333334,59,Neutral,12,2025-07-16 14:19:47.517
2025-06-13 23:00:00,0.21361581200000002,61,Greed,5,2025-07-16 14:19:47.517
2025-06-14 00:00:00,0.24567618249999998,62,Greed,8,2025-07-16 14:19:47.517
2025-06-14 01:00:00,0.4060290383333333,70,Greed,6,2025-07-16 14:19:47.517
2025-06-14 02:00:00,0.5187473071428571,76,Greed,7,2025-07-16 14:19:47.517
2025-06-14 03:00:00,0.1476071475,57,Neutral,4,2025-07-16 14:19:47.517
2025-06-14 04:00:00,0.33925966399999996,67,Greed,10,2025-07-16 14:19:47.517
2025-06-14 05:00:00,0.12968491918181818,56,Neutral,11,2025-07-16 14:19:47.517
2025-06-14 06:00:00,-0.302944237,35,Fear,2,2025-07-16 14:19:47.517
2025-06-14 07:00:00,0.2604638520909091,63,Greed,11,2025-07-16 14:19:47.517
2025-06-14 08:00:00,0.20009197710999999,60,Neutral,20,2025-07-16 14:19:47.517
2025-06-14 09:00:00,0.4227014718947368,71,Greed,19,2025-07-16 14:19:47.517
2025-06-14 10:00:00,0.2593518561935484,63,Greed,31,2025-07-16 14:19:47.517
2025-06-14 11:00:00,0.38519155,69,Greed,16,2025-07-16 14:19:47.517
2025-06-14 12:00:00,0.35006782176470586,68,Greed,17,2025-07-16 14:19:47.517
2025-06-14 13:00:00,0.34205851,67,Greed,17,2025-07-16 14:19:47.517
2025-06-14 14:00:00,0.39242947122727273,70,Greed,22,2025-07-16 14:19:47.517
2025-06-14 15:00:00,0.3580521757444444,68,Greed,18,2025-07-16 14:19:47.517
2025-06-14 16:00:00,0.19592719246153845,60,Neutral,13,2025-07-16 14:19:47.517
2025-06-14 17:00:00,0.052009660888888885,53,Neutral,9,2025-07-16 14:19:47.517
2025-06-14 18:00:00,0.3015451671428572,65,Greed,7,2025-07-16 14:19:47.517
2025-06-14 19:00:00,0.27690237300000003,64,Greed,10,2025-07-16 14:19:47.517
2025-06-14 20:00:00,0.32630044708333333,66,Greed,12,2025-07-16 14:19:47.517
2025-06-14 21:00:00,0.3289937325,66,Greed,2,2025-07-16 14:19:47.517
2025-06-14 22:00:00,0.36790502375,68,Greed,8,2025-07-16 14:19:47.517
2025-06-15 00:00:00,0.226781364,61,Greed,4,2025-07-16 14:19:47.517
2025-06-15 01:00:00,0.081945304,54,Neutral,5,2025-07-16 14:19:47.517
2025-06-15 02:00:00,0.23488941500000002,62,Greed,4,2025-07-16 14:19:47.517
2025-06-15 03:00:00,0.547901157225,77,Greed,8,2025-07-16 14:19:47.517
2025-06-15 04:00:00,0.26062172671428574,63,Greed,7,2025-07-16 14:19:47.517
2025-06-15 05:00:00,0.10831061666666668,55,Neutral,3,2025-07-16 14:19:47.517
2025-06-15 06:00:00,0.23208641788,62,Greed,5,2025-07-16 14:19:47.517
2025-06-15 07:00:00,0.3140591461985714,66,Greed,7,2025-07-16 14:19:47.517
2025-06-15 08:00:00,0.4984237428,75,Greed,5,2025-07-16 14:19:47.517
2025-06-15 09:00:00,0.046070386250000005,52,Neutral,8,2025-07-16 14:19:47.517
2025-06-15 10:00:00,0.21805507622222223,61,Greed,9,2025-07-16 14:19:47.517
2025-06-15 11:00:00,0.19010217291666667,60,Neutral,12,2025-07-16 14:19:47.517
2025-06-15 12:00:00,0.33537244117692305,67,Greed,13,2025-07-16 14:19:47.517
2025-06-15 13:00:00,0.2841502045,64,Greed,10,2025-07-16 14:19:47.517
2025-06-15 14:00:00,0.5004494307142857,75,Greed,14,2025-07-16 14:19:47.517
2025-06-15 15:00:00,0.2542168345454545,63,Greed,11,2025-07-16 14:19:47.517
2025-06-15 16:00:00,0.4390317092857143,72,Greed,14,2025-07-16 14:19:47.517
2025-06-15 17:00:00,0.416169691,71,Greed,10,2025-07-16 14:19:47.517
2025-06-15 18:00:00,0.36751456514285713,68,Greed,14,2025-07-16 14:19:47.517
2025-06-15 19:00:00,0.3457872542857143,67,Greed,7,2025-07-16 14:19:47.517
2025-06-15 20:00:00,0.40455245641666665,70,Greed,12,2025-07-16 14:19:47.517
2025-06-15 21:00:00,0.05959227375000001,53,Neutral,4,2025-07-16 14:19:47.517
2025-06-15 22:00:00,0.3733719833333333,69,Greed,9,2025-07-16 14:19:47.517
2025-06-15 23:00:00,0.16146820750000002,58,Neutral,2,2025-07-16 14:19:47.517
2025-06-16 00:00:00,0.3217176908333333,66,Greed,6,2025-07-16 14:19:47.517
2025-06-16 01:00:00,0.2967730673076923,65,Greed,13,2025-07-16 14:19:47.517
2025-06-16 02:00:00,0.479955861,74,Greed,4,2025-07-16 14:19:47.517
2025-06-16 03:00:00,0.47456830125,74,Greed,8,2025-07-16 14:19:47.517
2025-06-16 04:00:00,0.2220317157142857,61,Greed,7,2025-07-16 14:19:47.517
2025-06-16 05:00:00,0.3373051617333333,67,Greed,15,2025-07-16 14:19:47.517
2025-06-16 06:00:00,0.3919576839473684,70,Greed,19,2025-07-16 14:19:47.517
2025-06-16 07:00:00,0.2607390587826087,63,Greed,23,2025-07-16 14:19:47.517
2025-06-16 08:00:00,0.4852777028219512,74,Greed,41,2025-07-16 14:19:47.517
2025-06-16 09:00:00,0.2255596882413793,61,Greed,29,2025-07-16 14:19:47.517
2025-06-16 10:00:00,0.44124295022500004,72,Greed,40,2025-07-16 14:19:47.517
2025-06-16 11:00:00,0.4787577507142857,74,Greed,28,2025-07-16 14:19:47.517
2025-06-16 12:00:00,0.3660651912745098,68,Greed,51,2025-07-16 14:19:47.517
2025-06-16 13:00:00,0.22391094734848485,61,Greed,33,2025-07-16 14:19:47.517
2025-06-16 14:00:00,0.35005070380000003,68,Greed,30,2025-07-16 14:19:47.517
2025-06-16 15:00:00,0.2545781719230769,63,Greed,26,2025-07-16 14:19:47.517
2025-06-16 16:00:00,0.4118930940869565,71,Greed,23,2025-07-16 14:19:47.517
2025-06-16 17:00:00,0.37569802669230773,69,Greed,26,2025-07-16 14:19:47.517
2025-06-16 18:00:00,0.4379685017857143,72,Greed,28,2025-07-16 14:19:47.517
2025-06-16 19:00:00,0.41446118894166667,71,Greed,12,2025-07-16 14:19:47.517
2025-06-16 20:00:00,0.2795366184210526,64,Greed,19,2025-07-16 14:19:47.517
2025-06-16 21:00:00,0.23376958666666667,62,Greed,15,2025-07-16 14:19:47.517
2025-06-16 22:00:00,0.3980299351666667,70,Greed,12,2025-07-16 14:19:47.517
2025-06-16 23:00:00,0.22492498757142856,61,Greed,14,2025-07-16 14:19:47.517
2025-06-17 00:00:00,0.28280388357142855,64,Greed,14,2025-07-16 14:19:47.517
2025-06-17 01:00:00,0.30828956999999996,65,Greed,11,2025-07-16 14:19:47.517
2025-06-17 02:00:00,0.21748847875000002,61,Greed,8,2025-07-16 14:19:47.517
2025-06-17 03:00:00,0.20302415499999998,60,Neutral,10,2025-07-16 14:19:47.517
2025-06-17 04:00:00,0.4530049,73,Greed,15,2025-07-16 14:19:47.517
2025-06-17 05:00:00,0.146133596625,57,Neutral,16,2025-07-16 14:19:47.517
2025-06-17 06:00:00,0.30624286095238096,65,Greed,21,2025-07-16 14:19:47.517
2025-06-17 07:00:00,0.2673669555,63,Greed,16,2025-07-16 14:19:47.517
2025-06-17 08:00:00,0.24675182874999999,62,Greed,20,2025-07-16 14:19:47.517
2025-06-17 09:00:00,0.32874780132,66,Greed,25,2025-07-16 14:19:47.517
2025-06-17 10:00:00,0.222998300375,61,Greed,24,2025-07-16 14:19:47.517
2025-06-17 11:00:00,0.42175504241071426,71,Greed,28,2025-07-16 14:19:47.517
2025-06-17 12:00:00,0.3948489472333333,70,Greed,30,2025-07-16 14:19:47.517
2025-06-17 13:00:00,0.19375103684210526,60,Neutral,38,2025-07-16 14:19:47.517
2025-06-17 14:00:00,0.21998698785714285,61,Greed,28,2025-07-16 14:19:47.517
2025-06-17 15:00:00,0.32532966859259255,66,Greed,27,2025-07-16 14:19:47.517
2025-06-17 16:00:00,0.47562241368421054,74,Greed,19,2025-07-16 14:19:47.517
2025-06-17 17:00:00,0.353333108,68,Greed,19,2025-07-16 14:19:47.517
2025-06-17 18:00:00,0.19597804047619047,60,Neutral,21,2025-07-16 14:19:47.517
2025-06-17 19:00:00,0.358470491,68,Greed,19,2025-07-16 14:19:47.517
2025-06-17 20:00:00,0.31182809944444445,66,Greed,18,2025-07-16 14:19:47.517
2025-06-17 21:00:00,0.20524956525555557,60,Neutral,9,2025-07-16 14:19:47.517
2025-06-17 22:00:00,0.2863728775,64,Greed,12,2025-07-16 14:19:47.517
2025-06-17 23:00:00,0.25845579342857145,63,Greed,7,2025-07-16 14:19:47.517
2025-06-18 00:00:00,0.44049399,72,Greed,9,2025-07-16 14:19:47.517
2025-06-18 01:00:00,0.10035321333333332,55,Neutral,3,2025-07-16 14:19:47.517
2025-06-18 02:00:00,0.08774107200000002,54,Neutral,11,2025-07-16 14:19:47.517
2025-06-18 03:00:00,0.24484896818181817,62,Greed,11,2025-07-16 14:19:47.517
2025-06-18 04:00:00,0.2890598477272727,64,Greed,11,2025-07-16 14:19:47.517
2025-06-18 05:00:00,0.19220918058823533,60,Neutral,17,2025-07-16 14:19:47.517
2025-06-18 06:00:00,0.33877839416666666,67,Greed,12,2025-07-16 14:19:47.517
2025-06-18 07:00:00,0.25668987238095237,63,Greed,21,2025-07-16 14:19:47.517
2025-06-18 08:00:00,0.3436891812222222,67,Greed,27,2025-07-16 14:19:47.517
2025-06-18 09:00:00,0.2965463818695652,65,Greed,23,2025-07-16 14:19:47.517
2025-06-18 10:00:00,0.22194275194285715,61,Greed,35,2025-07-16 14:19:47.517
2025-06-18 11:00:00,0.3813863131891892,69,Greed,37,2025-07-16 14:19:47.517
2025-06-18 12:00:00,0.2165463873125,61,Greed,32,2025-07-16 14:19:47.517
2025-06-18 13:00:00,0.34199223230434783,67,Greed,23,2025-07-16 14:19:47.517
2025-06-18 14:00:00,0.17094317295652176,59,Neutral,46,2025-07-16 14:19:47.517
2025-06-18 15:00:00,0.3468620293809524,67,Greed,21,2025-07-16 14:19:47.517
2025-06-18 16:00:00,0.33141098461538465,67,Greed,26,2025-07-16 14:19:47.517
2025-06-18 17:00:00,0.2982568958387097,65,Greed,31,2025-07-16 14:19:47.517
2025-06-18 18:00:00,0.22775946256923077,61,Greed,26,2025-07-16 14:19:47.517
2025-06-18 19:00:00,0.19333414657142858,60,Neutral,21,2025-07-16 14:19:47.517
2025-06-18 20:00:00,0.30139068882352943,65,Greed,17,2025-07-16 14:19:47.517
2025-06-18 21:00:00,0.3163172844444444,66,Greed,18,2025-07-16 14:19:47.517
2025-06-18 22:00:00,0.394477536,70,Greed,5,2025-07-16 14:19:47.517
2025-06-18 23:00:00,0.49708910714285715,75,Greed,7,2025-07-16 14:19:47.517
2025-06-19 00:00:00,0.13266747558333333,57,Neutral,12,2025-07-16 14:19:47.517
2025-06-19 01:00:00,0.26439853384615386,63,Greed,13,2025-07-16 14:19:47.517
2025-06-19 02:00:00,0.36206725,68,Greed,7,2025-07-16 14:19:47.517
2025-06-19 03:00:00,0.19101864357142856,60,Neutral,14,2025-07-16 14:19:47.517
2025-06-19 04:00:00,0.028252427999999996,51,Neutral,8,2025-07-16 14:19:47.517
2025-06-19 05:00:00,0.12772953444444443,56,Neutral,18,2025-07-16 14:19:47.517
2025-06-19 06:00:00,0.31174596035294116,66,Greed,17,2025-07-16 14:19:47.517
2025-06-19 07:00:00,0.3501413063846154,68,Greed,13,2025-07-16 14:19:47.517
2025-06-19 08:00:00,0.3830201358095239,69,Greed,21,2025-07-16 14:19:47.517
2025-06-19 09:00:00,0.18252935615384616,59,Neutral,26,2025-07-16 14:19:47.517
2025-06-19 10:00:00,0.17841343685185185,59,Neutral,27,2025-07-16 14:19:47.517
2025-06-19 11:00:00,0.334226116,67,Greed,18,2025-07-16 14:19:47.517
2025-06-19 12:00:00,0.33651437577931037,67,Greed,29,2025-07-16 14:19:47.517
2025-06-19 13:00:00,0.20470612619642856,60,Neutral,28,2025-07-16 14:19:47.517
2025-06-19 14:00:00,0.41931891968378376,71,Greed,37,2025-07-16 14:19:47.517
2025-06-19 15:00:00,0.20321736,60,Neutral,27,2025-07-16 14:19:47.517
2025-06-19 16:00:00,0.357503852125,68,Greed,16,2025-07-16 14:19:47.517
2025-06-19 17:00:00,0.29681716593333335,65,Greed,15,2025-07-16 14:19:47.517
2025-06-19 18:00:00,0.17594289941176472,59,Neutral,17,2025-07-16 14:19:47.517
2025-06-19 19:00:00,0.2490775125,62,Greed,12,2025-07-16 14:19:47.517
2025-06-19 20:00:00,0.29229441538461537,65,Greed,13,2025-07-16 14:19:47.517
2025-06-19 21:00:00,0.24629516499999998,62,Greed,16,2025-07-16 14:19:47.517
2025-06-19 22:00:00,0.3804264132631579,69,Greed,19,2025-07-16 14:19:47.517
2025-06-19 23:00:00,0.4588221641416667,73,Greed,12,2025-07-16 14:19:47.517
2025-06-20 00:00:00,0.21256027,61,Greed,1,2025-07-16 14:19:47.517
2025-06-20 02:00:00,-0.24052177,38,Fear,1,2025-07-16 14:19:47.517
2025-06-20 03:00:00,-0.025075676666666668,49,Neutral,3,2025-07-16 14:19:47.517
2025-06-20 05:00:00,-0.170744605,41,Neutral,2,2025-07-16 14:19:47.517
2025-06-20 06:00:00,-0.16926602699999999,42,Neutral,2,2025-07-16 14:19:47.517
2025-06-20 08:00:00,-0.18845314,41,Neutral,1,2025-07-16 14:19:47.517
2025-06-20 09:00:00,0.1521864,58,Neutral,1,2025-07-16 14:19:47.517
2025-06-20 10:00:00,0.18038672,59,Neutral,3,2025-07-16 14:19:47.517
2025-06-20 11:00:00,-0.17289494,41,Neutral,1,2025-07-16 14:19:47.517
2025-06-20 12:00:00,-0.306512235,35,Fear,2,2025-07-16 14:19:47.517
2025-06-20 13:00:00,0.26424783,63,Greed,1,2025-07-16 14:19:47.517
2025-06-20 14:00:00,0.057880715,53,Neutral,2,2025-07-16 14:19:47.517
2025-06-20 15:00:00,0.21937927750000003,61,Greed,4,2025-07-16 14:19:47.517
2025-06-20 16:00:00,0.210167195,61,Greed,2,2025-07-16 14:19:47.517
2025-06-20 17:00:00,-0.0521603755,47,Neutral,2,2025-07-16 14:19:47.517
2025-06-20 18:00:00,0.20939472266666667,60,Neutral,6,2025-07-16 14:19:47.517
2025-06-20 19:00:00,0.272517259375,64,Greed,24,2025-07-16 14:19:47.517
2025-06-20 20:00:00,0.2891523035625,64,Greed,16,2025-07-16 14:19:47.517
2025-06-20 21:00:00,0.14871487615384615,57,Neutral,13,2025-07-16 14:19:47.517
2025-06-20 22:00:00,0.15389094333333334,58,Neutral,6,2025-07-16 14:19:47.517
2025-06-20 23:00:00,0.6731945600000001,84,Extreme Greed,3,2025-07-16 14:19:47.517
2025-06-21 00:00:00,0.1895516033,59,Neutral,10,2025-07-16 14:19:47.517
2025-06-21 01:00:00,0.3876446263076923,69,Greed,13,2025-07-16 14:19:47.517
2025-06-21 02:00:00,0.14889794833333334,57,Neutral,6,2025-07-16 14:19:47.517
2025-06-21 03:00:00,0.43054807475,72,Greed,8,2025-07-16 14:19:47.517
2025-06-21 05:00:00,0.29641099216666666,65,Greed,6,2025-07-16 14:19:47.517
