ID,ANALYSIS_DATE,ANALYSIS_HOUR,DATETIME_HOUR,TOTAL_ARTICLES,AVG_SENTIMENT_SCORE,FEAR_GREED_SCORE,FEAR_GREED_CATEGORY,PROCESSING_TIMESTAMP,SOURCE_ARTICLE_IDS
780,2025-05-28,21,2025-05-28 21:00:00,25,0.30941102276,65,Greed,2025-07-16 14:19:47.517,"[
  5747,
  5748,
  5749,
  5750,
  5751,
  5752,
  5753,
  5754,
  5755,
  5756,
  5757,
  5758,
  5759,
  5760,
  5761,
  5762,
  5763,
  5764,
  5765,
  5766,
  5767,
  5768,
  5769,
  5770,
  5771
]"
1186,2025-05-28,22,2025-05-28 22:00:00,13,0.3804439538461538,69,Greed,2025-07-16 14:19:47.517,"[
  5772,
  5773,
  5774,
  5775,
  5776,
  5777,
  5778,
  5779,
  5780,
  5781,
  5782,
  5783,
  5784
]"
1633,2025-05-28,23,2025-05-28 23:00:00,8,0.2188454625,61,Greed,2025-07-16 14:19:47.517,"[
  5785,
  5786,
  5787,
  5788,
  5789,
  5790,
  5791,
  5792
]"
1077,2025-05-29,0,2025-05-29 00:00:00,10,0.42289195199999996,71,Greed,2025-07-16 14:19:47.517,"[
  5793,
  5794,
  5795,
  5796,
  5797,
  5798,
  5799,
  5800,
  5801,
  5802
]"
230,2025-05-29,1,2025-05-29 01:00:00,15,0.33956969266666664,67,Greed,2025-07-16 14:19:47.517,"[
  5803,
  5804,
  5805,
  5806,
  5807,
  5808,
  5809,
  5810,
  5811,
  5812,
  5813,
  5814,
  5815,
  5816,
  5817
]"
122,2025-05-29,2,2025-05-29 02:00:00,6,0.1442827166666667,57,Neutral,2025-07-16 14:19:47.517,"[
  5818,
  5819,
  5820,
  5821,
  5822,
  5823
]"
123,2025-05-29,3,2025-05-29 03:00:00,9,0.33946893111111115,67,Greed,2025-07-16 14:19:47.517,"[
  5824,
  5825,
  5826,
  5827,
  5828,
  5829,
  5830,
  5831,
  5832
]"
1756,2025-05-29,4,2025-05-29 04:00:00,14,0.27403338892857143,64,Greed,2025-07-16 14:19:47.517,"[
  5833,
  5834,
  5835,
  5836,
  5837,
  5838,
  5839,
  5840,
  5841,
  5842,
  5843,
  5844,
  5845,
  5846
]"
1405,2025-05-29,5,2025-05-29 05:00:00,22,0.3492353795454545,67,Greed,2025-07-16 14:19:47.517,"[
  5847,
  5848,
  5849,
  5850,
  5851,
  5852,
  5853,
  5854,
  5855,
  5856,
  5901,
  5902,
  5903,
  5904,
  5905,
  5906,
  5907,
  5908,
  5909,
  5910,
  5911,
  5912
]"
1187,2025-05-29,6,2025-05-29 06:00:00,32,0.27321719784375,64,Greed,2025-07-16 14:19:47.517,"[
  5913,
  5914,
  5915,
  5916,
  5917,
  5918,
  5919,
  5920,
  5921,
  5922,
  5923,
  5924,
  5925,
  5926,
  5927,
  5928,
  5929,
  5930,
  5931,
  5932,
  5933,
  5934,
  5935,
  5936,
  5937,
  5938,
  5939,
  5940,
  5941,
  5942,
  5943,
  5944
]"
963,2025-05-29,7,2025-05-29 07:00:00,16,0.42685900125,71,Greed,2025-07-16 14:19:47.517,"[
  5945,
  5946,
  5947,
  5948,
  5949,
  5950,
  5951,
  5952,
  5953,
  5954,
  5955,
  5956,
  5957,
  5958,
  5959,
  5960
]"
680,2025-05-29,8,2025-05-29 08:00:00,20,0.26024971539999997,63,Greed,2025-07-16 14:19:47.517,"[
  5961,
  5962,
  5963,
  5964,
  5965,
  5966,
  5967,
  5968,
  5969,
  5970,
  5971,
  5972,
  5973,
  5974,
  5975,
  5976,
  5977,
  5978,
  5979,
  5980
]"
1406,2025-05-29,9,2025-05-29 09:00:00,33,0.3936297858969697,70,Greed,2025-07-16 14:19:47.517,"[
  5981,
  5982,
  5983,
  5984,
  5985,
  5986,
  5987,
  5988,
  5989,
  5990,
  5991,
  5992,
  5993,
  5994,
  5995,
  5996,
  5997,
  5998,
  5999,
  6000,
  6001,
  6002,
  6003,
  6004,
  6005,
  6006,
  6007,
  6008,
  6009,
  6010,
  6011,
  6012,
  6013
]"
383,2025-05-29,10,2025-05-29 10:00:00,25,0.293543164656,65,Greed,2025-07-16 14:19:47.517,"[
  6014,
  6015,
  6016,
  6017,
  6018,
  6019,
  6020,
  6021,
  6022,
  6023,
  6024,
  6025,
  6026,
  6027,
  6028,
  6029,
  6030,
  6031,
  6032,
  6033,
  6034,
  6035,
  6036,
  6037,
  6038
]"
964,2025-05-29,11,2025-05-29 11:00:00,33,0.35293560863636364,68,Greed,2025-07-16 14:19:47.517,"[
  6039,
  6040,
  6041,
  6042,
  6043,
  6044,
  6045,
  6046,
  6047,
  6048,
  6049,
  6050,
  6051,
  6052,
  6053,
  6054,
  6055,
  6056,
  6057,
  6058,
  6059,
  6060,
  6061,
  6062,
  6063,
  6064,
  6065,
  6066,
  6067,
  6068,
  6069,
  6070,
  6071
]"
487,2025-05-29,12,2025-05-29 12:00:00,39,0.3580714545384615,68,Greed,2025-07-16 14:19:47.517,"[
  6072,
  6073,
  6074,
  6075,
  6076,
  6077,
  6078,
  6079,
  6080,
  6081,
  6082,
  6083,
  6084,
  6085,
  6086,
  6087,
  6088,
  6089,
  6090,
  6091,
  6092,
  6093,
  6094,
  6095,
  6096,
  6097,
  6098,
  6099,
  6100,
  6101,
  6102,
  6103,
  6104,
  6105,
  6106,
  6107,
  6108,
  6109,
  6110
]"
1532,2025-05-29,13,2025-05-29 13:00:00,34,0.3230648593235294,66,Greed,2025-07-16 14:19:47.517,"[
  6111,
  6112,
  6113,
  6114,
  6115,
  6116,
  6117,
  6118,
  6119,
  6120,
  6121,
  6122,
  6123,
  6124,
  6125,
  6126,
  6127,
  6128,
  6129,
  6130,
  6131,
  6132,
  6133,
  6134,
  6135,
  6136,
  6137,
  6138,
  6139,
  6140,
  6141,
  6142,
  6143,
  6144
]"
766,2025-05-29,14,2025-05-29 14:00:00,38,0.3175974862631579,66,Greed,2025-07-16 14:19:47.517,"[
  6145,
  6146,
  6147,
  6148,
  6149,
  6150,
  6151,
  6152,
  6153,
  6154,
  6155,
  6156,
  6157,
  6158,
  6159,
  6160,
  6161,
  6162,
  6163,
  6164,
  6165,
  6166,
  6167,
  6168,
  6169,
  6170,
  6171,
  6172,
  6173,
  6174,
  6175,
  6176,
  6177,
  6178,
  6179,
  6180,
  6181,
  6182
]"
767,2025-05-29,15,2025-05-29 15:00:00,24,0.31521626818625,66,Greed,2025-07-16 14:19:47.517,"[
  6183,
  6184,
  6185,
  6186,
  6187,
  6188,
  6189,
  6190,
  6191,
  6192,
  6193,
  6194,
  6195,
  6196,
  6197,
  6198,
  6199,
  6200,
  6201,
  6202,
  6203,
  6204,
  6205,
  6206
]"
1634,2025-05-29,16,2025-05-29 16:00:00,26,0.27358482879230767,64,Greed,2025-07-16 14:19:47.517,"[
  6207,
  6208,
  6209,
  6210,
  6211,
  6212,
  6213,
  6214,
  6215,
  6216,
  6217,
  6218,
  6219,
  6220,
  6221,
  6222,
  6223,
  6224,
  6225,
  6226,
  6227,
  6228,
  6229,
  6230,
  6231,
  6232
]"
681,2025-05-29,17,2025-05-29 17:00:00,13,0.30817709130769233,65,Greed,2025-07-16 14:19:47.517,"[
  6233,
  6234,
  6235,
  6236,
  6237,
  6238,
  6239,
  6240,
  6241,
  6242,
  6243,
  6244,
  6245
]"
585,2025-05-29,18,2025-05-29 18:00:00,22,0.2602899893090909,63,Greed,2025-07-16 14:19:47.517,"[
  6246,
  6247,
  6248,
  6249,
  6250,
  6251,
  6252,
  6253,
  6254,
  6255,
  6256,
  6257,
  6258,
  6259,
  6260,
  6261,
  6262,
  6263,
  6264,
  6265,
  6266,
  6267
]"
586,2025-05-29,19,2025-05-29 19:00:00,22,0.3905156236363636,70,Greed,2025-07-16 14:19:47.517,"[
  6268,
  6269,
  6270,
  6271,
  6272,
  6273,
  6274,
  6275,
  6276,
  6277,
  6278,
  6279,
  6280,
  6281,
  6282,
  6283,
  6284,
  6285,
  6286,
  6287,
  6288,
  6289
]"
1842,2025-05-29,20,2025-05-29 20:00:00,14,0.16600483857142856,58,Neutral,2025-07-16 14:19:47.517,"[
  6290,
  6291,
  6292,
  6293,
  6294,
  6295,
  6296,
  6297,
  6298,
  6299,
  6300,
  6301,
  6302,
  6303
]"
1839,2025-05-29,21,2025-05-29 21:00:00,15,0.338960418,67,Greed,2025-07-16 14:19:47.517,"[
  6304,
  6305,
  6306,
  6307,
  6308,
  6309,
  6310,
  6311,
  6312,
  6313,
  6314,
  6315,
  6316,
  6317,
  6318
]"
394,2025-05-29,22,2025-05-29 22:00:00,17,0.3706052168235294,69,Greed,2025-07-16 14:19:47.517,"[
  6319,
  6320,
  6321,
  6322,
  6323,
  6324,
  6325,
  6326,
  6327,
  6328,
  6329,
  6330,
  6331,
  6332,
  6333,
  6334,
  6335
]"
1188,2025-05-29,23,2025-05-29 23:00:00,13,0.3243116976307692,66,Greed,2025-07-16 14:19:47.517,"[
  6336,
  6337,
  6338,
  6339,
  6340,
  6341,
  6342,
  6343,
  6344,
  6345,
  6346,
  6347,
  6348
]"
776,2025-05-30,0,2025-05-30 00:00:00,23,0.31412821017391307,66,Greed,2025-07-16 14:19:47.517,"[
  6349,
  6350,
  6351,
  6352,
  6353,
  6354,
  6355,
  6356,
  6357,
  6358,
  6359,
  6360,
  6361,
  6362,
  6363,
  6364,
  6365,
  6366,
  6367,
  6368,
  6369,
  6370,
  6371
]"
124,2025-05-30,1,2025-05-30 01:00:00,20,0.11017386886499998,56,Neutral,2025-07-16 14:19:47.517,"[
  6372,
  6373,
  6374,
  6375,
  6376,
  6377,
  6378,
  6379,
  6380,
  6381,
  6382,
  6383,
  6384,
  6385,
  6386,
  6387,
  6388,
  6389,
  6390,
  6391
]"
384,2025-05-30,2,2025-05-30 02:00:00,13,0.25791766846153846,63,Greed,2025-07-16 14:19:47.517,"[
  6392,
  6393,
  6394,
  6395,
  6396,
  6397,
  6398,
  6399,
  6400,
  6401,
  6402,
  6403,
  6404
]"
1407,2025-05-30,3,2025-05-30 03:00:00,14,0.3024165459285714,65,Greed,2025-07-16 14:19:47.517,"[
  6405,
  6406,
  6407,
  6408,
  6409,
  6410,
  6411,
  6412,
  6413,
  6414,
  6415,
  6416,
  6417,
  6418
]"
1078,2025-05-30,4,2025-05-30 04:00:00,10,0.2951973893,65,Greed,2025-07-16 14:19:47.517,"[
  6419,
  6420,
  6421,
  6422,
  6423,
  6424,
  6425,
  6426,
  6427,
  6428
]"
768,2025-05-30,5,2025-05-30 05:00:00,19,0.20023784842105263,60,Neutral,2025-07-16 14:19:47.517,"[
  6429,
  6430,
  6431,
  6432,
  6433,
  6434,
  6435,
  6436,
  6437,
  6438,
  6439,
  6440,
  6441,
  6442,
  6443,
  6444,
  6445,
  6446,
  6447
]"
965,2025-05-30,6,2025-05-30 06:00:00,20,0.27027745965000005,64,Greed,2025-07-16 14:19:47.517,"[
  6448,
  6449,
  6450,
  6451,
  6452,
  6453,
  6454,
  6455,
  6456,
  6457,
  6458,
  6459,
  6460,
  6461,
  6462,
  6463,
  6464,
  6465,
  6466,
  6467
]"
1408,2025-05-30,7,2025-05-30 07:00:00,20,0.2908795869,65,Greed,2025-07-16 14:19:47.517,"[
  6468,
  6469,
  6470,
  6471,
  6472,
  6473,
  6474,
  6475,
  6476,
  6477,
  6478,
  6479,
  6480,
  6481,
  6482,
  6483,
  6484,
  6485,
  6486,
  6487
]"
1189,2025-05-30,8,2025-05-30 08:00:00,25,0.28225665496,64,Greed,2025-07-16 14:19:47.517,"[
  6488,
  6489,
  6490,
  6491,
  6492,
  6493,
  6494,
  6495,
  6496,
  6497,
  6498,
  6499,
  6500,
  6501,
  6502,
  6503,
  6504,
  6505,
  6506,
  6507,
  6508,
  6509,
  6510,
  6511,
  6512
]"
587,2025-05-30,9,2025-05-30 09:00:00,24,0.25089278125,63,Greed,2025-07-16 14:19:47.517,"[
  6513,
  6514,
  6515,
  6516,
  6517,
  6518,
  6519,
  6520,
  6521,
  6522,
  6523,
  6524,
  6525,
  6526,
  6527,
  6528,
  6529,
  6530,
  6531,
  6532,
  6533,
  6534,
  6535,
  6536
]"
1743,2025-05-30,10,2025-05-30 10:00:00,25,0.21706117008,61,Greed,2025-07-16 14:19:47.517,"[
  6537,
  6538,
  6539,
  6540,
  6541,
  6542,
  6543,
  6544,
  6545,
  6546,
  6547,
  6548,
  6549,
  6550,
  6551,
  6552,
  6553,
  6554,
  6555,
  6556,
  6557,
  6558,
  6559,
  6560,
  6561
]"
1521,2025-05-30,11,2025-05-30 11:00:00,25,0.22313556559999997,61,Greed,2025-07-16 14:19:47.517,"[
  6562,
  6563,
  6564,
  6565,
  6566,
  6567,
  6568,
  6569,
  6570,
  6571,
  6572,
  6573,
  6574,
  6575,
  6576,
  6577,
  6578,
  6579,
  6580,
  6581,
  6582,
  6583,
  6584,
  6585,
  6586
]"
385,2025-05-30,12,2025-05-30 12:00:00,30,0.2712809543333333,64,Greed,2025-07-16 14:19:47.517,"[
  6587,
  6588,
  6589,
  6590,
  6591,
  6592,
  6593,
  6594,
  6595,
  6596,
  6597,
  6598,
  6599,
  6600,
  6601,
  6602,
  6603,
  6604,
  6605,
  6606,
  6607,
  6608,
  6609,
  6610,
  6611,
  6612,
  6613,
  6614,
  6615,
  6616
]"
1635,2025-05-30,13,2025-05-30 13:00:00,30,0.3653621055,68,Greed,2025-07-16 14:19:47.517,"[
  6617,
  6618,
  6619,
  6620,
  6621,
  6622,
  6623,
  6624,
  6625,
  6626,
  6627,
  6628,
  6629,
  6630,
  6631,
  6632,
  6633,
  6634,
  6635,
  6636,
  6637,
  6638,
  6639,
  6640,
  6641,
  6642,
  6643,
  6644,
  6645,
  6646
]"
1409,2025-05-30,14,2025-05-30 14:00:00,28,0.3179244022142857,66,Greed,2025-07-16 14:19:47.517,"[
  6647,
  6648,
  6649,
  6650,
  6651,
  6652,
  6653,
  6654,
  6655,
  6656,
  6657,
  6658,
  6659,
  6660,
  6661,
  6662,
  6663,
  6664,
  6665,
  6666,
  6667,
  6668,
  6669,
  6670,
  6671,
  6672,
  6673,
  6674
]"
1190,2025-05-30,15,2025-05-30 15:00:00,27,0.1744711988888889,59,Neutral,2025-07-16 14:19:47.517,"[
  6675,
  6676,
  6677,
  6678,
  6679,
  6680,
  6681,
  6682,
  6683,
  6684,
  6685,
  6686,
  6687,
  6688,
  6689,
  6690,
  6691,
  6692,
  6693,
  6694,
  6695,
  6696,
  6697,
  6698,
  6699,
  6700,
  6701
]"
588,2025-05-30,16,2025-05-30 16:00:00,18,0.1626740922222222,58,Neutral,2025-07-16 14:19:47.517,"[
  6702,
  6703,
  6704,
  6705,
  6706,
  6707,
  6708,
  6709,
  6710,
  6711,
  6712,
  6713,
  6714,
  6715,
  6716,
  6717,
  6718,
  6719
]"
1638,2025-05-30,17,2025-05-30 17:00:00,17,0.2691533912941177,63,Greed,2025-07-16 14:19:47.517,"[
  6720,
  6721,
  6722,
  6723,
  6724,
  6725,
  6726,
  6727,
  6728,
  6729,
  6730,
  6731,
  6732,
  6733,
  6734,
  6735,
  6736
]"
1522,2025-05-30,18,2025-05-30 18:00:00,16,0.2482117135625,62,Greed,2025-07-16 14:19:47.517,"[
  6737,
  6738,
  6739,
  6740,
  6741,
  6742,
  6743,
  6744,
  6745,
  6746,
  6747,
  6748,
  6749,
  6750,
  6751,
  6752
]"
966,2025-05-30,19,2025-05-30 19:00:00,26,0.20784990923076924,60,Neutral,2025-07-16 14:19:47.517,"[
  6753,
  6754,
  6755,
  6756,
  6757,
  6758,
  6759,
  6760,
  6761,
  6762,
  6763,
  6764,
  6765,
  6766,
  6767,
  6768,
  6769,
  6770,
  6771,
  6772,
  6773,
  6774,
  6775,
  6776,
  6777,
  6778
]"
1843,2025-05-30,20,2025-05-30 20:00:00,24,0.15352983704166667,58,Neutral,2025-07-16 14:19:47.517,"[
  6779,
  6780,
  6781,
  6782,
  6783,
  6784,
  6785,
  6786,
  6787,
  6788,
  6789,
  6790,
  6791,
  6792,
  6793,
  6794,
  6795,
  6796,
  6797,
  6798,
  6799,
  6800,
  6801,
  6802
]"
682,2025-05-30,21,2025-05-30 21:00:00,19,0.28344041142105264,64,Greed,2025-07-16 14:19:47.517,"[
  6803,
  6804,
  6805,
  6806,
  6807,
  6808,
  6809,
  6810,
  6811,
  6812,
  6813,
  6814,
  6815,
  6816,
  6817,
  6818,
  6819,
  6820,
  6821
]"
482,2025-05-30,22,2025-05-30 22:00:00,15,-0.10379867419999998,45,Neutral,2025-07-16 14:19:47.517,"[
  6822,
  6823,
  6824,
  6825,
  6826,
  6827,
  6828,
  6829,
  6830,
  6831,
  6832,
  6833,
  6834,
  6835,
  6836
]"
1523,2025-05-30,23,2025-05-30 23:00:00,3,0.5627282166666667,78,Greed,2025-07-16 14:19:47.517,"[
  6837,
  6838,
  6839
]"
1305,2025-05-31,0,2025-05-31 00:00:00,12,0.183728054075,59,Neutral,2025-07-16 14:19:47.517,"[
  6840,
  6841,
  6842,
  6843,
  6844,
  6845,
  6846,
  6847,
  6848,
  6849,
  6850,
  6851
]"
125,2025-05-31,1,2025-05-31 01:00:00,4,0.4252092875,71,Greed,2025-07-16 14:19:47.517,"[
  6852,
  6853,
  6854,
  6855
]"
1079,2025-05-31,2,2025-05-31 02:00:00,5,0.010280465999999988,51,Neutral,2025-07-16 14:19:47.517,"[
  6856,
  6857,
  6858,
  6859,
  6860
]"
1524,2025-05-31,3,2025-05-31 03:00:00,4,0.71212893,86,Extreme Greed,2025-07-16 14:19:47.517,"[
  6861,
  6862,
  6863,
  6864
]"
1525,2025-05-31,4,2025-05-31 04:00:00,5,0.12966417719999998,56,Neutral,2025-07-16 14:19:47.517,"[
  6865,
  6866,
  6867,
  6868,
  6869
]"
1744,2025-05-31,5,2025-05-31 05:00:00,3,0.17590963133333334,59,Neutral,2025-07-16 14:19:47.517,"[
  6870,
  6871,
  6872
]"
1533,2025-05-31,6,2025-05-31 06:00:00,13,0.14541152576923075,57,Neutral,2025-07-16 14:19:47.517,"[
  6873,
  6874,
  6875,
  6876,
  6877,
  6878,
  6879,
  6880,
  6881,
  6882,
  6883,
  6884,
  6885
]"
967,2025-05-31,7,2025-05-31 07:00:00,12,0.17653443083333334,59,Neutral,2025-07-16 14:19:47.517,"[
  6886,
  6887,
  6888,
  6889,
  6890,
  6891,
  6892,
  6893,
  6894,
  6895,
  6896,
  6897
]"
1410,2025-05-31,8,2025-05-31 08:00:00,9,0.15469479722222224,58,Neutral,2025-07-16 14:19:47.517,"[
  6898,
  6899,
  6900,
  6901,
  6902,
  6903,
  6904,
  6905,
  6906
]"
1636,2025-05-31,9,2025-05-31 09:00:00,12,0.3337505508333333,67,Greed,2025-07-16 14:19:47.517,"[
  6907,
  6908,
  6909,
  6910,
  6911,
  6912,
  6913,
  6914,
  6915,
  6916,
  6917,
  6918
]"
1191,2025-05-31,10,2025-05-31 10:00:00,16,0.2651666515,63,Greed,2025-07-16 14:19:47.517,"[
  6919,
  6920,
  6921,
  6922,
  6923,
  6924,
  6925,
  6926,
  6927,
  6928,
  6929,
  6930,
  6931,
  6932,
  6933,
  6934
]"
1306,2025-05-31,11,2025-05-31 11:00:00,30,0.3002851421666667,65,Greed,2025-07-16 14:19:47.517,"[
  6935,
  6936,
  6937,
  6938,
  6939,
  6940,
  6941,
  6942,
  6943,
  6944,
  6945,
  6946,
  6947,
  6948,
  6949,
  6950,
  6951,
  6952,
  6953,
  6954,
  6955,
  6956,
  6957,
  6958,
  6959,
  6960,
  6961,
  6962,
  6963,
  6964
]"
1084,2025-05-31,12,2025-05-31 12:00:00,16,0.2902235540625,65,Greed,2025-07-16 14:19:47.517,"[
  6965,
  6966,
  6967,
  6968,
  6969,
  6970,
  6971,
  6972,
  6973,
  6974,
  6975,
  6976,
  6977,
  6978,
  6979,
  6980
]"
1745,2025-05-31,13,2025-05-31 13:00:00,19,0.23675262693157895,62,Greed,2025-07-16 14:19:47.517,"[
  6981,
  6982,
  6983,
  6984,
  6985,
  6986,
  6987,
  6988,
  6989,
  6990,
  6991,
  6992,
  6993,
  6994,
  6995,
  6996,
  6997,
  6998,
  6999
]"
769,2025-05-31,14,2025-05-31 14:00:00,21,0.22800910642857145,61,Greed,2025-07-16 14:19:47.517,"[
  7000,
  7001,
  7002,
  7003,
  7004,
  7005,
  7006,
  7007,
  7008,
  7009,
  7010,
  7011,
  7012,
  7013,
  7014,
  7015,
  7016,
  7017,
  7018,
  7019,
  7020
]"
1746,2025-05-31,15,2025-05-31 15:00:00,12,0.21783461796666667,61,Greed,2025-07-16 14:19:47.517,"[
  7021,
  7022,
  7023,
  7024,
  7025,
  7026,
  7027,
  7028,
  7029,
  7030,
  7031,
  7032
]"
1192,2025-05-31,16,2025-05-31 16:00:00,15,0.32322499666666665,66,Greed,2025-07-16 14:19:47.517,"[
  7033,
  7034,
  7035,
  7036,
  7037,
  7038,
  7039,
  7040,
  7041,
  7042,
  7043,
  7044,
  7045,
  7046,
  7047
]"
386,2025-05-31,17,2025-05-31 17:00:00,19,0.4588747721052632,73,Greed,2025-07-16 14:19:47.517,"[
  7048,
  7049,
  7050,
  7051,
  7052,
  7053,
  7054,
  7055,
  7056,
  7057,
  7058,
  7059,
  7060,
  7061,
  7062,
  7063,
  7064,
  7065,
  7066
]"
1747,2025-05-31,18,2025-05-31 18:00:00,24,0.37015192979166667,69,Greed,2025-07-16 14:19:47.517,"[
  7067,
  7068,
  7069,
  7070,
  7071,
  7072,
  7073,
  7074,
  7075,
  7076,
  7077,
  7078,
  7079,
  7080,
  7081,
  7082,
  7083,
  7084,
  7085,
  7086,
  7087,
  7088,
  7089,
  7090
]"
592,2025-05-31,19,2025-05-31 19:00:00,16,0.232057322125,62,Greed,2025-07-16 14:19:47.517,"[
  7091,
  7092,
  7093,
  7094,
  7095,
  7096,
  7097,
  7098,
  7099,
  7100,
  7101,
  7102,
  7103,
  7104,
  7105,
  7106
]"
1526,2025-05-31,20,2025-05-31 20:00:00,4,0.28396378749999995,64,Greed,2025-07-16 14:19:47.517,"[
  7107,
  7108,
  7109,
  7110
]"
1748,2025-05-31,21,2025-05-31 21:00:00,11,0.05769147454545454,53,Neutral,2025-07-16 14:19:47.517,"[
  7111,
  7112,
  7113,
  7114,
  7115,
  7116,
  7117,
  7118,
  7119,
  7120,
  7121
]"
1307,2025-05-31,22,2025-05-31 22:00:00,5,0.30816079799999996,65,Greed,2025-07-16 14:19:47.517,"[
  7122,
  7123,
  7124,
  7125,
  7126
]"
1637,2025-05-31,23,2025-05-31 23:00:00,5,0.29839676600000004,65,Greed,2025-07-16 14:19:47.517,"[
  7127,
  7128,
  7129,
  7130,
  7131
]"
387,2025-06-01,0,2025-06-01 00:00:00,5,0.075028204,54,Neutral,2025-07-16 14:19:47.517,"[
  7132,
  7133,
  7134,
  7135,
  7136
]"
683,2025-06-01,1,2025-06-01 01:00:00,1,0.28868008,64,Greed,2025-07-16 14:19:47.517,"[
  7137
]"
770,2025-06-01,2,2025-06-01 02:00:00,2,0.46820395000000004,73,Greed,2025-07-16 14:19:47.517,"[
  7138,
  7139
]"
483,2025-06-01,3,2025-06-01 03:00:00,1,0.27634597,64,Greed,2025-07-16 14:19:47.517,"[
  7140
]"
1749,2025-06-01,4,2025-06-01 04:00:00,11,0.15469464318181816,58,Neutral,2025-07-16 14:19:47.517,"[
  7141,
  7142,
  7143,
  7144,
  7145,
  7146,
  7147,
  7148,
  7149,
  7150,
  7151
]"
484,2025-06-01,5,2025-06-01 05:00:00,7,0.5939531471428571,80,Greed,2025-07-16 14:19:47.517,"[
  7152,
  7153,
  7154,
  7155,
  7156,
  7157,
  7158
]"
1080,2025-06-01,6,2025-06-01 06:00:00,7,0.06436774485714285,53,Neutral,2025-07-16 14:19:47.517,"[
  7159,
  7160,
  7161,
  7162,
  7163,
  7164,
  7165
]"
1081,2025-06-01,7,2025-06-01 07:00:00,18,0.13686017794444444,57,Neutral,2025-07-16 14:19:47.517,"[
  7166,
  7167,
  7168,
  7169,
  7170,
  7171,
  7172,
  7173,
  7174,
  7175,
  7176,
  7177,
  7178,
  7179,
  7180,
  7181,
  7182,
  7183
]"
685,2025-06-01,8,2025-06-01 08:00:00,4,0.3138161075,66,Greed,2025-07-16 14:19:47.517,"[
  7184,
  7185,
  7186,
  7187
]"
1193,2025-06-01,9,2025-06-01 09:00:00,10,0.11276656222999999,56,Neutral,2025-07-16 14:19:47.517,"[
  7188,
  7189,
  7190,
  7191,
  7192,
  7193,
  7194,
  7195,
  7196,
  7197
]"
1750,2025-06-01,10,2025-06-01 10:00:00,7,0.09063000785714286,55,Neutral,2025-07-16 14:19:47.517,"[
  7198,
  7199,
  7200,
  7201,
  7202,
  7203,
  7204
]"
968,2025-06-01,11,2025-06-01 11:00:00,12,0.17556629916666666,59,Neutral,2025-07-16 14:19:47.517,"[
  7205,
  7206,
  7207,
  7208,
  7209,
  7210,
  7211,
  7212,
  7213,
  7214,
  7215,
  7216
]"
1082,2025-06-01,12,2025-06-01 12:00:00,16,0.282885663,64,Greed,2025-07-16 14:19:47.517,"[
  7217,
  7218,
  7219,
  7220,
  7221,
  7222,
  7223,
  7224,
  7225,
  7226,
  7227,
  7228,
  7229,
  7230,
  7231,
  7232
]"
1840,2025-06-01,13,2025-06-01 13:00:00,13,0.2515923523076923,63,Greed,2025-07-16 14:19:47.517,"[
  7233,
  7234,
  7235,
  7236,
  7237,
  7238,
  7239,
  7240,
  7241,
  7242,
  7243,
  7244,
  7245
]"
684,2025-06-01,14,2025-06-01 14:00:00,9,0.16923928977777777,58,Neutral,2025-07-16 14:19:47.517,"[
  7246,
  7247,
  7248,
  7249,
  7250,
  7251,
  7252,
  7253,
  7254
]"
1639,2025-06-01,15,2025-06-01 15:00:00,11,0.35485209845454546,68,Greed,2025-07-16 14:19:47.517,"[
  7255,
  7256,
  7257,
  7258,
  7259,
  7260,
  7261,
  7262,
  7263,
  7264,
  7265
]"
485,2025-06-01,16,2025-06-01 16:00:00,14,0.2332269385,62,Greed,2025-07-16 14:19:47.517,"[
  7266,
  7267,
  7268,
  7269,
  7270,
  7271,
  7272,
  7273,
  7274,
  7275,
  7276,
  7277,
  7278,
  7279
]"
1411,2025-06-01,17,2025-06-01 17:00:00,8,0.35654516999999997,68,Greed,2025-07-16 14:19:47.517,"[
  7280,
  7281,
  7282,
  7283,
  7284,
  7285,
  7286,
  7287
]"
1412,2025-06-01,18,2025-06-01 18:00:00,5,0.11921317999999999,56,Neutral,2025-07-16 14:19:47.517,"[
  7288,
  7289,
  7290,
  7291,
  7292
]"
771,2025-06-01,19,2025-06-01 19:00:00,10,0.14145416449999998,57,Neutral,2025-07-16 14:19:47.517,"[
  7293,
  7294,
  7295,
  7296,
  7297,
  7298,
  7299,
  7300,
  7301,
  7302
]"
1414,2025-06-01,20,2025-06-01 20:00:00,8,0.22607142375,61,Greed,2025-07-16 14:19:47.517,"[
  7303,
  7304,
  7305,
  7306,
  7307,
  7308,
  7309,
  7310
]"
969,2025-06-01,21,2025-06-01 21:00:00,6,0.31864307733333336,66,Greed,2025-07-16 14:19:47.517,"[
  7311,
  7312,
  7313,
  7314,
  7315,
  7316
]"
772,2025-06-01,22,2025-06-01 22:00:00,8,0.31665090375000005,66,Greed,2025-07-16 14:19:47.517,"[
  7317,
  7318,
  7319,
  7320,
  7321,
  7322,
  7323,
  7324
]"
973,2025-06-01,23,2025-06-01 23:00:00,3,0.2585664226666667,63,Greed,2025-07-16 14:19:47.517,"[
  7325,
  7326,
  7327
]"
970,2025-06-02,0,2025-06-02 00:00:00,8,0.17652541,59,Neutral,2025-07-16 14:19:47.517,"[
  7328,
  7329,
  7330,
  7331,
  7332,
  7333,
  7334,
  7335
]"
